observation_date,TB3MS
1934-01-31,0.72
1934-02-28,0.62
1934-03-31,0.24
1934-04-30,0.15
1934-05-31,0.16
1934-06-30,0.15
1934-07-31,0.15
1934-08-31,0.19
1934-09-30,0.21
1934-10-31,0.27
1934-11-30,0.25
1934-12-31,0.23
1935-01-31,0.2
1935-02-28,0.19
1935-03-31,0.15
1935-04-30,0.15
1935-05-31,0.15
1935-06-30,0.15
1935-07-31,0.15
1935-08-31,0.16
1935-09-30,0.2
1935-10-31,0.2
1935-11-30,0.16
1935-12-31,0.15
1936-01-31,0.2
1936-02-29,0.2
1936-03-31,0.2
1936-04-30,0.2
1936-05-31,0.2
1936-06-30,0.2
1936-07-31,0.15
1936-08-31,0.2
1936-09-30,0.16
1936-10-31,0.13
1936-11-30,0.11
1936-12-31,0.12
1937-01-31,0.17
1937-02-28,0.15
1937-03-31,0.38
1937-04-30,0.56
1937-05-31,0.41
1937-06-30,0.36
1937-07-31,0.28
1937-08-31,0.29
1937-09-30,0.31
1937-10-31,0.2
1937-11-30,0.09
1937-12-31,0.11
1938-01-31,0.1
1938-02-28,0.08
1938-03-31,0.08
1938-04-30,0.09
1938-05-31,0.05
1938-06-30,0.05
1938-07-31,0.07
1938-08-31,0.06
1938-09-30,0.08
1938-10-31,0.05
1938-11-30,0.04
1938-12-31,0.03
1939-01-31,0.03
1939-02-28,0.03
1939-03-31,0.03
1939-04-30,0.03
1939-05-31,0.03
1939-06-30,0.03
1939-07-31,0.04
1939-08-31,0.05
1939-09-30,0.14
1939-10-31,0.05
1939-11-30,0.05
1939-12-31,0.04
1940-01-31,0.01
1940-02-29,0.02
1940-03-31,0.02
1940-04-30,0.02
1940-05-31,0.06
1940-06-30,0.1
1940-07-31,0.05
1940-08-31,0.04
1940-09-30,0.05
1940-10-31,0.02
1940-11-30,0.02
1940-12-31,0.02
1941-01-31,0.02
1941-02-28,0.04
1941-03-31,0.11
1941-04-30,0.1
1941-05-31,0.11
1941-06-30,0.12
1941-07-31,0.12
1941-08-31,0.13
1941-09-30,0.1
1941-10-31,0.09
1941-11-30,0.28
1941-12-31,0.33
1942-01-31,0.27
1942-02-28,0.25
1942-03-31,0.25
1942-04-30,0.32
1942-05-31,0.37
1942-06-30,0.37
1942-07-31,0.38
1942-08-31,0.38
1942-09-30,0.38
1942-10-31,0.38
1942-11-30,0.38
1942-12-31,0.38
1943-01-31,0.38
1943-02-28,0.38
1943-03-31,0.38
1943-04-30,0.38
1943-05-31,0.38
1943-06-30,0.38
1943-07-31,0.38
1943-08-31,0.38
1943-09-30,0.38
1943-10-31,0.38
1943-11-30,0.38
1943-12-31,0.38
1944-01-31,0.38
1944-02-29,0.38
1944-03-31,0.38
1944-04-30,0.38
1944-05-31,0.38
1944-06-30,0.38
1944-07-31,0.38
1944-08-31,0.38
1944-09-30,0.38
1944-10-31,0.38
1944-11-30,0.38
1944-12-31,0.38
1945-01-31,0.38
1945-02-28,0.38
1945-03-31,0.38
1945-04-30,0.38
1945-05-31,0.38
1945-06-30,0.38
1945-07-31,0.38
1945-08-31,0.38
1945-09-30,0.38
1945-10-31,0.38
1945-11-30,0.38
1945-12-31,0.38
1946-01-31,0.38
1946-02-28,0.38
1946-03-31,0.38
1946-04-30,0.38
1946-05-31,0.38
1946-06-30,0.38
1946-07-31,0.38
1946-08-31,0.38
1946-09-30,0.38
1946-10-31,0.38
1946-11-30,0.38
1946-12-31,0.38
1947-01-31,0.38
1947-02-28,0.38
1947-03-31,0.38
1947-04-30,0.38
1947-05-31,0.38
1947-06-30,0.38
1947-07-31,0.66
1947-08-31,0.75
1947-09-30,0.8
1947-10-31,0.85
1947-11-30,0.92
1947-12-31,0.95
1948-01-31,0.97
1948-02-29,1.0
1948-03-31,1.0
1948-04-30,1.0
1948-05-31,1.0
1948-06-30,1.0
1948-07-31,1.0
1948-08-31,1.06
1948-09-30,1.09
1948-10-31,1.12
1948-11-30,1.14
1948-12-31,1.16
1949-01-31,1.17
1949-02-28,1.17
1949-03-31,1.17
1949-04-30,1.17
1949-05-31,1.17
1949-06-30,1.17
1949-07-31,1.02
1949-08-31,1.04
1949-09-30,1.07
1949-10-31,1.05
1949-11-30,1.08
1949-12-31,1.1
1950-01-31,1.07
1950-02-28,1.12
1950-03-31,1.12
1950-04-30,1.15
1950-05-31,1.16
1950-06-30,1.15
1950-07-31,1.16
1950-08-31,1.2
1950-09-30,1.3
1950-10-31,1.31
1950-11-30,1.36
1950-12-31,1.34
1951-01-31,1.34
1951-02-28,1.36
1951-03-31,1.4
1951-04-30,1.47
1951-05-31,1.55
1951-06-30,1.45
1951-07-31,1.56
1951-08-31,1.62
1951-09-30,1.63
1951-10-31,1.54
1951-11-30,1.56
1951-12-31,1.73
1952-01-31,1.57
1952-02-29,1.54
1952-03-31,1.59
1952-04-30,1.57
1952-05-31,1.67
1952-06-30,1.7
1952-07-31,1.81
1952-08-31,1.83
1952-09-30,1.71
1952-10-31,1.74
1952-11-30,1.85
1952-12-31,2.09
1953-01-31,1.96
1953-02-28,1.97
1953-03-31,2.01
1953-04-30,2.19
1953-05-31,2.16
1953-06-30,2.11
1953-07-31,2.04
1953-08-31,2.04
1953-09-30,1.79
1953-10-31,1.38
1953-11-30,1.44
1953-12-31,1.6
1954-01-31,1.18
1954-02-28,0.97
1954-03-31,1.03
1954-04-30,0.97
1954-05-31,0.76
1954-06-30,0.64
1954-07-31,0.72
1954-08-31,0.92
1954-09-30,1.01
1954-10-31,0.98
1954-11-30,0.93
1954-12-31,1.15
1955-01-31,1.22
1955-02-28,1.17
1955-03-31,1.28
1955-04-30,1.59
1955-05-31,1.45
1955-06-30,1.41
1955-07-31,1.6
1955-08-31,1.9
1955-09-30,2.07
1955-10-31,2.23
1955-11-30,2.24
1955-12-31,2.54
1956-01-31,2.41
1956-02-29,2.32
1956-03-31,2.25
1956-04-30,2.6
1956-05-31,2.61
1956-06-30,2.49
1956-07-31,2.31
1956-08-31,2.6
1956-09-30,2.84
1956-10-31,2.9
1956-11-30,2.99
1956-12-31,3.21
1957-01-31,3.11
1957-02-28,3.1
1957-03-31,3.08
1957-04-30,3.07
1957-05-31,3.06
1957-06-30,3.29
1957-07-31,3.16
1957-08-31,3.37
1957-09-30,3.53
1957-10-31,3.58
1957-11-30,3.31
1957-12-31,3.04
1958-01-31,2.44
1958-02-28,1.53
1958-03-31,1.3
1958-04-30,1.13
1958-05-31,0.91
1958-06-30,0.83
1958-07-31,0.91
1958-08-31,1.69
1958-09-30,2.44
1958-10-31,2.63
1958-11-30,2.67
1958-12-31,2.77
1959-01-31,2.82
1959-02-28,2.7
1959-03-31,2.8
1959-04-30,2.95
1959-05-31,2.84
1959-06-30,3.21
1959-07-31,3.2
1959-08-31,3.38
1959-09-30,4.04
1959-10-31,4.05
1959-11-30,4.15
1959-12-31,4.49
1960-01-31,4.35
1960-02-29,3.96
1960-03-31,3.31
1960-04-30,3.23
1960-05-31,3.29
1960-06-30,2.46
1960-07-31,2.3
1960-08-31,2.3
1960-09-30,2.48
1960-10-31,2.3
1960-11-30,2.37
1960-12-31,2.25
1961-01-31,2.24
1961-02-28,2.42
1961-03-31,2.39
1961-04-30,2.29
1961-05-31,2.29
1961-06-30,2.33
1961-07-31,2.24
1961-08-31,2.39
1961-09-30,2.28
1961-10-31,2.3
1961-11-30,2.48
1961-12-31,2.6
1962-01-31,2.72
1962-02-28,2.73
1962-03-31,2.72
1962-04-30,2.73
1962-05-31,2.69
1962-06-30,2.73
1962-07-31,2.92
1962-08-31,2.82
1962-09-30,2.78
1962-10-31,2.74
1962-11-30,2.83
1962-12-31,2.87
1963-01-31,2.91
1963-02-28,2.92
1963-03-31,2.89
1963-04-30,2.9
1963-05-31,2.93
1963-06-30,2.99
1963-07-31,3.18
1963-08-31,3.32
1963-09-30,3.38
1963-10-31,3.45
1963-11-30,3.52
1963-12-31,3.52
1964-01-31,3.52
1964-02-29,3.53
1964-03-31,3.54
1964-04-30,3.47
1964-05-31,3.48
1964-06-30,3.48
1964-07-31,3.46
1964-08-31,3.5
1964-09-30,3.53
1964-10-31,3.57
1964-11-30,3.64
1964-12-31,3.84
1965-01-31,3.81
1965-02-28,3.93
1965-03-31,3.93
